is_projective,total_dependency_distance,normalized_dependency_distance,same_word_token_distances,crossing_dependencies_count,num_tokens,average_dependency_distance,sentence,perturbation
True,28,2.0,"[1, 1]",0,14,2.0,There wasn't a painting of a lot of dishes impressing Grace.,original
True,28,2.0,"[1, 1]",0,14,2.0,There wasn't a painting of a lot of dishes impressing Grace.,reverse
False,37,2.642857142857143,"[1, 1]",1,14,2.642857142857143,There wasn't a painting of a lot of dishes impressing Grace.,partial_reverse
False,36,2.5714285714285716,"[2, 2]",3,14,2.5714285714285716,There wasn't a painting of a lot of dishes impressing Grace.,shuffled_window_3
False,42,3.0,"[4, 1]",7,14,3.0,There wasn't a painting of a lot of dishes impressing Grace.,shuffled_window_5
False,49,3.5,"[7, 1]",12,14,3.5,There wasn't a painting of a lot of dishes impressing Grace.,shuffled_window_10
False,54,3.857142857142857,"[1, 9]",18,14,3.857142857142857,There wasn't a painting of a lot of dishes impressing Grace.,deterministic_shuffle
False,67,4.785714285714286,"[12, 1]",9,14,4.785714285714286,There wasn't a painting of a lot of dishes impressing Grace.,non_deterministic_shuffle
False,72,5.142857142857143,"[6, 7]",42,14,5.142857142857143,There wasn't a painting of a lot of dishes impressing Grace.,even_odd_shuffle
True,8,1.3333333333333333,[1],0,6,1.3333333333333333,Suzanne has fought herself.,original
True,8,1.3333333333333333,[1],0,6,1.3333333333333333,Suzanne has fought herself.,reverse
True,9,1.5,[1],0,6,1.5,Suzanne has fought herself.,partial_reverse
True,8,1.3333333333333333,[1],0,6,1.3333333333333333,Suzanne has fought herself.,shuffled_window_3
True,10,1.6666666666666667,[1],0,6,1.6666666666666667,Suzanne has fought herself.,shuffled_window_5
False,15,2.5,[2],1,6,2.5,Suzanne has fought herself.,shuffled_window_10
True,8,1.3333333333333333,[1],0,6,1.3333333333333333,Suzanne has fought herself.,deterministic_shuffle
False,15,2.5,[2],1,6,2.5,Suzanne has fought herself.,non_deterministic_shuffle
False,13,2.1666666666666665,[3],2,6,2.1666666666666665,Suzanne has fought herself.,even_odd_shuffle
False,13,1.625,[1],1,8,1.625,Whose books will Lisa talk about?,original
False,13,1.625,[1],1,8,1.625,Whose books will Lisa talk about?,reverse
False,18,2.25,[1],1,8,2.25,Whose books will Lisa talk about?,partial_reverse
False,18,2.25,[1],1,8,2.25,Whose books will Lisa talk about?,shuffled_window_3
False,22,2.75,[1],2,8,2.75,Whose books will Lisa talk about?,shuffled_window_5
False,16,2.0,[1],4,8,2.0,Whose books will Lisa talk about?,shuffled_window_10
False,28,3.5,[2],7,8,3.5,Whose books will Lisa talk about?,deterministic_shuffle
False,16,2.0,[1],4,8,2.0,Whose books will Lisa talk about?,non_deterministic_shuffle
False,16,2.0,[4],3,8,2.0,Whose books will Lisa talk about?,even_odd_shuffle
True,18,2.0,"[1, 2]",0,9,2.0,Samantha is lifting that hard painting.,original
True,18,2.0,"[2, 1]",0,9,2.0,Samantha is lifting that hard painting.,reverse
True,21,2.3333333333333335,"[1, 2]",0,9,2.3333333333333335,Samantha is lifting that hard painting.,partial_reverse
